VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
SLCO5A1	23	6	11	6	13	11	4	20	7	14	7	11	10	9	5	12	12	6	6	8
NHS	150	239	84	167	122	158	156	134	127	287	41	144	216	72	74	114	123	142	182	52
APOL6	4078	4528	4367	2090	6283	3694	2479	3364	5111	32286	805	2809	4613	5322	2287	2576	4149	10499	2335	6649
APOL5	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0
APOL4	25	16	6	3	13	12	3	9	14	51	0	5	16	47	5	6	19	30	3	27
APOL3	855	1313	1085	486	1359	1056	780	917	982	1173	132	775	955	961	739	704	1068	1078	692	1401
APOL2	1283	1078	1025	1140	1455	1061	668	906	1427	3973	301	907	1248	1783	912	806	1091	3163	809	1047
APOL1	472	339	448	517	610	422	247	354	590	2720	114	305	514	877	394	262	376	1810	250	369
NOS1	1	0	0	2	0	2	0	0	0	0	23	0	4	1	1	0	0	9	6	2
NOS2	3	4	4	3	1	0	2	0	1	1	3	0	1	4	3	0	3	4	2	4
NOS3	23	18	26	33	12	22	21	21	22	5	29	32	14	31	54	11	24	24	20	11
LOC100129940	14	21	7	12	53	13	9	24	15	7	8	15	16	27	16	9	25	14	12	16
LCP2	2974	3431	3093	2500	3735	2760	2626	3167	3669	4309	478	2818	3304	2932	2542	2313	3196	3443	2585	1954
LCP1	20446	34010	19059	14141	33792	36673	21136	26559	27646	54698	2083	21684	24456	15358	13302	22119	33694	14877	19469	23968
DDX10	252	468	368	159	278	391	200	371	245	241	53	302	305	230	263	230	317	204	294	394
LOC101928618	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
MIR125B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN4Y-AS1	1	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
LOC101928611	4	1	0	2	0	2	0	1	1	0	2	1	2	3	2	2	1	2	0	1
RPP14	249	391	288	157	295	330	203	299	260	257	95	298	266	153	229	226	318	142	234	349
MIR4698	21	19	7	18	5	11	10	7	11	4	6	10	13	19	18	9	9	16	10	6
MIR4699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARS2-AS1	25	35	32	11	19	22	16	29	17	17	12	19	37	22	22	19	16	21	20	21
MIR4692	2	2	1	3	1	1	1	2	0	0	0	1	2	4	1	1	0	2	0	0
MIR4693	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
MIR4690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4691	48	27	19	54	33	22	21	20	25	25	28	27	19	39	36	19	17	66	36	11
MIR4696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4694	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA6	320	463	447	122	338	321	394	604	282	200	19	328	292	108	343	547	759	47	188	891
GCM1	26	14	11	15	31	6	10	19	21	7	11	9	20	19	12	9	9	17	26	14
GCM2	2	0	1	0	2	1	1	1	0	2	5	0	2	0	0	0	0	0	0	1
URGCP	264	337	332	169	229	289	236	260	230	159	132	245	287	242	331	201	294	198	246	210
SMAGP	48	55	62	28	65	52	50	50	61	52	7	58	63	54	38	56	56	29	34	41
VSIG10L	5	6	2	11	6	7	5	3	4	7	8	5	10	6	6	4	4	17	10	2
LOC148696	370	368	357	500	329	276	289	396	381	278	296	533	358	582	604	167	370	696	482	125
XYLT2	364	312	402	285	257	215	245	273	297	89	181	338	304	300	411	259	249	324	370	176
XYLT1	945	1188	1278	891	892	463	732	950	779	425	340	931	1107	637	505	877	942	719	1145	736
TESK1	129	124	157	107	83	86	78	89	108	38	64	134	118	92	128	89	86	103	100	63
TESK2	241	257	183	216	311	260	166	275	225	334	66	240	287	157	264	207	297	208	207	146
LOC101929567	29	39	13	54	34	36	29	44	36	24	12	32	43	19	41	30	11	18	60	10
LOC102546226	0	1	0	0	0	1	0	0	0	2	7	3	0	1	0	0	1	0	1	1
LOC102546228	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1
LOC102546229	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	1	0	1	0
ARFIP2	203	264	217	114	204	183	145	203	191	143	52	212	194	142	159	148	168	129	167	164
SNHG7	186	177	183	69	126	168	89	177	139	84	48	136	152	102	147	163	102	71	140	178
ITPKA	3	0	0	3	0	1	1	2	0	1	4	1	0	2	2	0	1	3	1	0
ITPKC	221	238	173	203	184	202	112	160	176	168	110	184	180	177	166	153	191	176	194	117
ITPKB	3043	2528	3913	3322	1903	2088	1915	2172	2133	924	2014	2887	2329	2899	3949	2014	2583	2424	2695	1394
MGEA5	4904	7269	5186	4554	5459	6308	4697	5984	6789	7188	1312	6285	6727	3708	4816	5120	5479	3882	5307	5370
PDE5A	461	1102	419	242	748	842	478	867	776	1013	44	554	477	422	377	491	846	212	387	793
PKM	3753	3831	3065	2010	3981	2787	2217	2789	2487	1670	775	2882	2199	2789	2740	2199	3396	2542	2963	1421
ITPK1	1900	1243	1293	2203	1370	1251	952	1036	1424	1886	1029	1293	1551	1882	1311	1240	1193	3351	1534	470
MIR518A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
MIR518A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST3H3	8	2	4	2	4	0	1	0	3	0	5	4	2	9	7	1	2	5	2	0
CEP170	905	1452	903	498	1028	1177	802	1081	956	992	93	1001	837	505	721	758	1182	484	718	1057
SNHG9	8	29	17	6	22	10	18	26	17	29	3	28	18	5	10	18	18	13	14	38
COMTD1	37	20	13	24	24	10	14	18	12	10	27	11	16	19	23	25	16	26	19	15
LOC79999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00997	15	34	3	17	12	7	7	5	31	11	17	25	16	34	3	6	15	24	28	16
MUT	233	431	276	114	271	305	190	271	297	305	11	246	234	97	135	229	347	110	175	393
LINC00994	1	0	1	2	1	1	0	0	0	2	6	0	0	0	0	0	0	1	1	1
LINC00993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1
LINC00992	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2
CHAD	37	11	13	24	20	6	17	16	16	5	17	13	20	20	37	14	12	46	26	11
LINC00999	32	22	27	36	16	13	13	12	16	11	148	27	16	20	30	13	11	48	20	3
LINC00998	25	111	52	12	62	72	30	71	58	59	1	47	42	11	15	53	71	9	27	126
DIEXF	317	636	607	220	383	671	366	476	372	270	53	443	524	276	363	377	538	218	273	539
CHAT	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	1	2	0	0
MXD4	700	572	611	584	546	446	354	468	508	229	319	540	565	535	694	537	534	479	748	345
MXD3	390	127	144	408	214	138	137	196	269	422	219	188	203	218	243	253	144	416	233	99
MXD1	6290	7704	3894	6662	9012	8350	6534	8924	10327	24456	1291	6920	9653	5895	4448	6961	7870	8008	6301	4311
MED23	689	1566	955	516	1054	1138	964	1200	980	1581	81	980	1108	564	711	837	1265	534	824	1334
ASL	219	191	110	141	190	211	117	105	176	141	93	148	138	124	158	190	196	167	181	114
ATP6V0B	870	1241	624	582	1161	1472	756	1025	1199	2224	202	846	1032	595	590	982	1199	673	713	869
ATP6V0C	1053	763	768	1336	989	342	377	637	493	216	189	741	787	1828	860	621	1163	717	1086	198
LOC100862671	122	120	136	111	95	95	92	89	99	56	49	98	122	136	112	77	78	119	118	56
COL5A2	9	25	9	8	10	8	8	11	18	19	14	10	16	8	26	11	10	7	10	12
COL5A3	98	61	6	264	49	66	104	43	53	4	202	43	25	105	129	10	46	185	52	8
LAMP5	19	24	11	5	13	16	12	10	7	17	3	8	50	4	8	27	2	17	11	39
COL5A1	10	6	3	19	6	10	12	7	3	8	73	17	10	9	30	2	4	19	14	2
LAMP3	61	26	39	16	39	14	12	11	27	1012	7	27	39	34	27	32	33	312	6	37
LAMP2	2203	4599	1715	1273	3846	4009	3066	3884	4285	8611	244	2732	3814	1346	1259	3004	3842	1270	2083	2991
LAMP1	857	1252	1002	674	1154	1026	874	942	978	1010	175	954	1065	919	777	914	1270	782	924	652
NAT16	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0
NAT14	22	11	16	15	10	9	6	10	6	3	8	10	10	12	20	9	6	11	10	5
DUT	174	300	171	78	226	193	160	306	222	164	35	254	180	79	148	207	187	62	170	335
NAT10	525	795	880	359	481	634	535	521	464	304	159	637	577	514	626	527	639	369	523	558
LOC100129175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ALDH2	810	653	338	281	609	461	350	339	457	332	100	419	283	328	254	270	543	545	605	310
C18orf8	503	802	586	298	781	686	492	593	623	657	63	472	701	389	382	507	730	376	488	727
DUSP5P1	5	3	4	0	0	2	1	0	2	1	1	0	0	2	2	3	0	2	3	3
UQCR10	124	346	153	39	233	283	144	220	175	267	6	155	164	51	66	211	246	43	96	343
UQCR11	469	631	308	214	500	373	234	554	359	463	107	363	381	208	261	388	475	164	365	397
RPRD1A	337	640	389	195	392	430	324	510	376	482	40	381	444	174	253	358	442	135	281	631
RPRD1B	299	459	342	193	373	346	298	343	311	227	49	292	315	251	294	293	363	217	299	244
ASAH1	1914	3968	1501	938	3757	3516	2136	3102	3640	5535	159	2399	2922	1136	1193	2795	3011	1038	1568	2393
ASAH2	1	0	0	1	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	1
KLKP1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZNF69	56	114	80	44	44	100	67	47	36	17	42	65	63	40	80	42	64	29	34	81
FAM227B	28	85	49	10	32	38	32	53	51	42	7	55	56	19	21	45	37	16	31	52
FAM227A	4	7	19	11	4	9	7	7	8	1	6	3	9	5	3	5	4	9	11	5
MIR205HG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
APOC1P1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR4751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2W1	7	3	5	4	1	1	2	3	3	4	14	3	7	6	17	5	0	10	1	1
ADM5	14	4	9	15	7	5	3	8	12	0	9	7	7	12	14	3	4	10	9	5
LOC102467080	1	2	1	0	4	1	0	0	2	0	0	2	2	0	0	1	2	0	1	0
LOC102467081	3	2	0	0	1	3	2	2	1	3	2	7	2	1	2	5	5	6	2	7
LOC440600	13	23	28	21	23	14	16	16	19	10	5	10	23	21	16	12	15	21	8	8
ADM2	12	15	18	16	5	10	4	11	5	4	18	7	12	13	24	8	10	14	20	1
LOC440602	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
CETP	237	124	226	182	180	96	84	103	160	270	67	136	140	474	194	72	120	789	114	73
MIPOL1	0	2	1	0	2	1	1	2	3	4	4	0	2	1	0	0	2	2	4	0
FLJ22447	4	7	4	6	12	7	11	12	14	5	3	10	6	12	6	1	10	13	7	5
DHODH	123	120	155	88	108	100	93	108	128	67	46	163	118	82	149	101	88	92	115	77
TMEM245	861	1865	1177	462	987	1109	968	1294	839	710	128	1143	1131	575	845	879	1203	371	791	1274
NCAPH	31	76	30	25	71	45	30	65	34	36	11	56	24	30	20	38	48	17	25	47
NCAPG	69	157	57	28	109	58	37	113	67	96	6	104	51	27	45	87	80	32	52	131
RNA5-8S5	51	8	238	39	23	3	28	20	6	3	139	38	1	22	66	7	11	211	25	5
CIAO1	798	1154	825	408	889	1047	698	906	869	861	146	788	902	516	603	704	940	417	708	950
MIR6760	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6761	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0
NONO	1620	2126	2077	878	1596	1708	1271	1461	1453	1050	273	1570	1543	1143	1477	1477	1610	929	1400	1422
DNAJC5B	3	3	4	0	4	3	0	4	2	4	3	5	14	1	0	0	1	2	13	11
TRPM8	1	3	0	1	1	0	3	0	0	1	5	0	3	1	0	1	0	5	3	0
TRPM4	21	19	5	4	5	6	11	8	21	2	16	3	4	18	23	5	12	18	10	11
TRPM5	9	15	17	6	14	17	10	11	12	16	28	10	18	20	22	8	13	12	10	8
TRPM6	842	451	405	483	844	490	566	622	635	886	109	348	541	391	289	432	595	290	737	294
TRPM7	1330	2643	1539	700	1580	1749	1392	1998	1544	1506	319	1837	1751	886	1150	1334	1804	639	1350	2106
TRPM1	0	0	0	0	0	0	0	1	1	2	8	0	1	1	2	2	1	8	0	1
TRPM2	331	178	135	220	172	123	135	140	185	117	449	663	294	286	175	131	257	394	240	70
TRPM3	0	2	1	0	0	0	0	0	2	0	7	0	4	2	0	1	2	5	3	1
SULT1C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C2	0	0	0	0	0	0	1	1	1	0	9	0	4	7	1	0	0	1	1	0
METRN	24	14	21	16	7	13	13	22	8	7	26	23	22	29	26	16	9	18	14	14
EPN1	777	300	404	701	338	247	197	302	306	128	466	383	409	645	603	270	316	680	607	87
PARP1	1083	2051	2372	865	1637	1725	1171	1503	1066	909	245	1646	1581	1061	1352	1721	1954	784	1127	2046
FAN1	441	683	543	309	533	479	348	479	519	446	96	537	519	294	370	387	531	205	343	368
EPN3	9	6	8	6	10	6	2	9	4	2	12	13	5	12	5	6	4	8	10	1
EPN2	260	140	140	153	169	92	136	82	172	78	33	89	120	76	107	105	175	78	176	118
TFDP3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TFDP2	487	1159	734	377	752	731	509	623	683	606	173	773	782	455	535	702	868	279	666	873
TFDP1	606	820	508	333	969	457	398	725	557	555	102	663	588	454	348	647	901	240	635	777
SLX1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIS18A	36	42	35	30	31	21	27	34	25	16	12	35	32	27	25	32	23	15	25	38
OR5AC2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
BCAS4	105	118	190	96	80	95	72	84	53	30	75	144	146	144	234	120	132	75	69	137
BCAS2	89	258	149	41	185	194	115	174	157	177	6	124	135	58	87	163	164	45	94	247
BCAS3	612	814	595	567	692	742	537	667	624	848	126	629	643	593	606	528	707	546	629	509
BCAS1	4	15	9	13	14	16	4	15	5	3	8	7	12	5	8	5	3	13	10	5
PABPC1L	180	94	129	209	105	92	140	113	113	76	137	184	119	177	248	127	75	223	163	50
CD81	822	789	953	447	752	726	468	570	699	337	235	758	812	607	663	843	733	487	679	616
CD80	35	56	34	20	48	54	22	85	24	46	0	95	43	24	37	26	54	37	26	53
LINC00506	6	1	1	1	2	1	1	2	2	2	4	1	3	2	0	2	2	6	2	0
CD82	628	585	550	745	718	720	406	688	580	856	365	655	556	549	715	580	623	628	580	332
CD84	1373	2503	864	757	1668	1938	1430	1795	1068	1294	187	1675	1286	675	973	963	1701	464	1420	995
LINC00502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CD86	483	763	379	125	688	690	324	461	503	560	26	409	288	245	193	380	610	325	274	572
SLC8A1	969	1153	635	1178	1348	747	852	1227	920	1863	313	1115	1043	769	590	1054	1343	1081	970	680
IDI2-AS1	24	44	38	12	47	23	24	36	39	42	4	27	20	19	20	28	34	23	21	31
SLC8A3	19	17	11	10	16	13	14	17	12	16	3	17	9	14	7	11	16	13	16	12
SLC8A2	0	0	0	2	0	0	0	0	0	2	3	2	1	0	2	0	0	9	6	203
LOC101927735	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ZBED1	8	4	6	21	12	6	7	3	4	9	22	3	2	11	9	4	5	9	5	8
NANOGNB	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0
ZBED3	20	23	32	15	19	14	14	20	20	10	5	20	16	19	13	13	12	14	15	7
ZBED4	652	882	747	534	696	658	502	646	619	374	190	753	695	526	622	559	663	424	559	494
ZBED5	541	1421	755	238	914	906	626	1049	871	905	38	775	828	279	431	811	943	166	472	1260
ZBED6	763	1589	1015	504	1158	1268	840	1353	1264	1952	67	1041	1020	621	618	787	1102	595	826	1268
ZBED8	20	48	20	5	18	35	21	37	30	22	5	22	23	5	9	26	35	9	16	31
ZBED9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR589	11	6	10	17	3	3	4	2	4	1	25	5	8	14	13	4	2	18	9	3
LOC644961	129	181	159	98	160	146	97	136	165	83	43	174	162	120	123	103	159	86	133	134
CD8A	672	1329	745	359	594	1677	740	805	682	701	107	583	726	832	572	1003	1206	194	861	1124
LOC102724094	3	9	0	6	0	4	4	5	5	2	2	10	2	2	4	5	3	3	8	1
MIR581	4	3	13	8	2	3	3	5	3	6	0	9	6	5	4	0	3	5	10	1
MIR580	5	9	5	2	8	3	1	11	4	5	0	6	3	0	4	1	3	1	2	4
MIR586	0	5	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1
MIR585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GALNT16	1	1	1	4	1	0	1	1	0	0	4	4	0	3	3	1	0	7	2	2
PORCN	59	44	44	34	52	40	39	37	55	11	10	40	51	37	50	35	44	38	53	25
GALNT14	48	19	14	72	64	45	47	112	54	148	10	44	20	69	61	37	38	63	45	14
GALNT15	0	2	0	1	1	2	1	0	3	1	0	0	3	2	2	1	1	2	2	0
GALNT12	69	115	61	42	74	62	73	100	86	41	22	81	78	67	69	52	98	28	62	62
GALNT13	0	0	1	1	0	1	0	0	0	2	8	1	2	1	1	0	0	3	1	1
GALNT10	1014	1288	1068	851	1543	1099	812	1075	1105	859	211	1117	1137	854	854	957	1196	723	1169	1017
GALNT11	292	479	329	231	328	358	304	332	374	430	76	361	319	239	296	251	366	227	302	302
RPL34-AS1	33	19	21	17	11	14	14	27	15	7	2	17	27	31	19	9	20	15	13	27
GALNT18	2	2	0	1	0	1	3	0	3	0	2	0	1	0	0	2	2	1	2	1
LOC101927087	0	0	0	0	1	2	0	0	1	3	0	0	1	0	1	2	0	1	0	0
LOC101927081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HARS2	428	480	369	354	355	391	323	381	438	434	99	455	422	301	366	317	393	381	398	354
LIMK2	3155	1999	2190	4290	3345	2237	2055	2714	3335	5769	1570	2263	2919	4394	3115	2392	2626	5130	2331	1428
KIRREL	0	1	1	1	0	0	0	0	0	2	14	0	2	2	0	0	1	4	2	2
CCDC74A	0	1	0	0	1	0	1	2	0	2	5	1	5	0	2	0	0	0	0	1
LIMK1	298	291	360	345	328	216	155	223	360	114	136	255	264	609	353	239	203	497	215	132
BRI3	564	441	344	328	441	443	340	363	523	476	85	375	368	327	248	334	462	407	321	287
CXorf49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPL	371	219	209	704	207	188	198	237	439	292	149	232	348	315	460	251	132	761	370	49
PPY	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAM213A	60	49	49	27	40	60	36	21	41	35	10	42	66	24	57	28	30	17	28	66
KLRB1	230	542	178	98	387	752	299	511	618	241	9	303	471	52	124	351	500	54	214	448
LAT2	1233	1396	1104	1080	1426	1636	841	969	1450	2446	406	1086	1314	1058	894	1318	888	1513	915	884
NME1-NME2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AFG3L2	483	723	586	269	547	568	360	492	413	368	121	504	466	306	431	454	574	287	439	587
CHRM3-AS2	67	193	182	25	73	122	106	137	84	109	2	129	127	59	79	113	139	30	36	203
CHRM3-AS1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0
C18orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C18orf61	1	4	1	1	6	1	0	7	3	13	5	3	3	0	1	1	3	4	6	3
C18orf63	0	1	0	2	0	2	0	0	0	0	6	4	3	2	1	0	0	3	2	0
SAMD12-AS1	1	2	8	4	6	10	1	3	0	5	5	4	3	4	14	1	9	2	2	1
SPACA5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0825	264	415	152	253	345	297	188	528	411	1079	40	297	372	261	200	228	351	236	284	247
PTBP3	2904	6221	2918	1760	4843	4261	4012	4576	4163	7733	271	3915	4831	1871	1897	3641	4680	1750	3159	4315
PTBP2	269	575	345	139	319	327	315	403	353	336	19	404	398	197	212	304	375	161	247	507
PTBP1	1170	1359	1316	747	1221	1099	885	1026	910	607	295	1159	1154	1046	1085	962	1183	923	1035	755
FAM19A4	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	2	2	0
FAM19A5	4	1	0	1	0	0	0	2	2	1	6	1	2	4	1	0	0	1	1	0
FAM19A2	50	69	39	100	52	41	40	74	41	140	22	35	39	41	47	37	44	57	59	23
FAM19A3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
FAM19A1	5	13	1	2	8	9	8	25	10	15	0	13	8	4	2	8	12	4	10	6
CACNA2D2	74	63	63	87	65	79	75	34	108	27	54	68	95	78	62	31	58	77	192	41
CACNA2D3	74	137	32	19	59	90	63	69	54	27	5	56	37	16	28	38	58	28	56	54
PRAP1	38	38	55	26	25	17	16	18	22	11	17	32	19	39	44	29	27	41	29	20
CACNA2D4	173	200	100	105	173	124	114	105	174	70	36	112	125	96	148	105	103	96	129	87
LOC101928363	28	25	14	13	29	16	17	33	14	35	6	33	26	11	19	17	18	25	24	13
PTGES3L-AARSD1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PCNXL4	388	878	530	235	509	594	532	578	643	547	42	565	666	243	333	506	691	268	390	729
LOC653786	5	1	1	3	2	1	0	1	0	2	3	2	5	1	5	4	2	6	3	1
PIK3R6	532	142	213	238	259	131	188	132	290	119	136	124	103	174	225	94	255	265	282	213
PIK3R5	2714	2225	1912	3037	1876	1991	1741	1778	2523	1859	1480	2135	2189	2707	2419	1719	1580	3127	2565	959
PIK3R4	524	1099	757	307	734	922	578	872	735	855	63	659	660	387	479	647	957	379	591	861
PIK3R3	114	83	64	42	118	37	86	59	89	59	11	36	73	25	35	51	98	41	62	127
PIK3R2	212	279	208	179	293	159	106	171	172	95	66	176	214	269	220	152	391	141	273	109
PIK3R1	1664	3319	1949	1040	2197	2431	1998	2600	2104	1913	208	2161	2081	1204	1371	1714	2378	815	1593	2179
LOC285819	38	66	27	65	62	27	27	46	65	83	7	52	71	45	24	29	44	52	35	29
PRICKLE2-AS1	0	0	0	1	0	5	1	2	0	0	2	1	3	0	2	2	0	1	2	0
PRICKLE2-AS3	0	2	0	4	0	3	0	1	0	1	0	0	2	1	0	0	0	4	1	0
PRICKLE2-AS2	0	1	0	0	0	2	0	0	0	0	2	1	1	0	0	2	0	0	0	0
PTCRA	57	70	37	41	66	112	61	64	66	60	23	54	31	96	74	46	55	68	32	54
LOC101928940	4	5	2	1	0	0	0	4	3	2	1	4	4	1	4	2	5	1	2	1
TUBAL3	0	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
GPC1	48	39	37	42	30	24	26	20	32	11	70	49	40	45	94	16	21	44	50	11
C14orf105	4	10	2	2	4	5	1	9	8	1	1	5	3	5	11	2	5	7	12	4
SLC51A	72	57	51	102	74	71	46	80	61	63	30	58	64	99	69	29	67	82	73	33
SLC51B	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101929010	70	244	288	53	141	123	122	151	92	34	22	174	164	119	184	76	152	45	107	100
GPC4	2	3	4	8	1	3	7	3	2	2	3	1	2	2	2	3	6	5	8	2
RTN4RL1	12	8	4	6	3	1	5	3	2	2	7	5	7	4	4	2	2	10	3	1
RTN4RL2	3	2	6	6	2	0	3	1	2	1	6	3	4	5	4	1	2	8	1	2
AGBL5-AS1	1	0	3	1	2	1	0	1	1	0	2	2	2	3	0	0	3	1	1	0
TOMM40L	130	149	152	86	118	133	92	114	149	100	35	120	99	120	124	114	117	113	99	136
MIR484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBKS	25	37	38	15	36	31	28	42	35	27	3	50	32	26	18	25	25	14	29	30
SNTN	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NCAM1	65	212	157	56	136	85	108	48	240	190	33	147	263	129	48	114	178	117	138	123
NCAM2	0	2	0	0	10	2	0	1	2	3	3	3	0	0	0	7	2	4	1	8
TICAM1	158	62	103	104	66	44	48	55	60	27	87	86	62	114	165	53	45	203	126	17
TICAM2	0	1	1	0	1	3	0	0	1	3	0	0	3	0	1	1	1	0	2	1
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGN	7	2	3	1	1	3	3	2	2	1	7	3	3	3	8	1	5	3	6	1
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIATL1	789	1170	756	701	1674	928	782	859	1663	3646	96	716	764	533	468	794	856	1013	697	1602
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB	0	1	0	0	1	0	0	0	1	2	1	2	1	0	0	0	0	1	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283214	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
REEP1	39	60	28	5	24	23	33	32	43	21	3	51	30	14	28	19	44	7	21	26
REEP3	273	627	215	87	419	340	317	378	336	408	29	320	331	111	132	310	358	102	225	506
REEP2	2	4	3	4	0	0	0	1	2	3	5	0	4	0	1	1	0	3	2	0
REEP5	849	1452	775	373	1114	1123	824	1067	1171	1400	73	873	876	376	468	824	1049	405	791	1251
REEP4	174	130	95	130	90	61	64	65	97	40	47	110	87	141	105	50	91	134	119	33
REEP6	16	8	8	8	6	6	4	6	5	4	6	8	11	9	5	7	6	4	7	3
CECR1	2565	4030	2632	999	3358	2885	1933	1688	1845	1830	427	2111	1964	1811	1724	1811	3264	2087	2010	1776
CECR2	11	13	22	6	7	11	9	9	10	3	5	4	19	4	11	24	16	7	7	6
CECR3	1	1	2	1	0	0	1	0	0	2	2	0	0	2	1	1	2	1	3	2
SREK1IP1	216	653	328	106	331	430	303	417	360	373	31	353	349	120	165	366	377	72	188	682
CECR5	227	304	246	114	240	237	143	162	183	149	63	212	199	154	163	174	219	162	194	213
CECR6	203	182	97	208	212	171	150	118	151	184	41	181	164	233	156	95	101	237	187	76
